date,close_BRK,high_BRK,low_BRK,open_BRK
2017-06-02,166.2899932861328,166.9199981689453,165.85000610351562,166.1300048828125
2017-06-05,166.52000427246094,167.07000732421875,166.3300018310547,166.42999267578125
2017-06-06,166.1300048828125,166.72000122070312,165.8800048828125,166.1199951171875
2017-06-07,166.5,166.75,165.8699951171875,166.13999938964844
2017-06-08,166.94000244140625,167.94000244140625,166.22999572753906,166.5
2017-06-09,170.0,170.13999938964844,167.4199981689453,167.6699981689453
2017-06-12,170.5,170.64999389648438,169.41000366210938,169.42999267578125
2017-06-13,171.47000122070312,171.82000732421875,170.89999389648438,171.5
2017-06-14,171.4499969482422,171.5,169.5500030517578,170.9199981689453
2017-06-15,170.5500030517578,170.9199981689453,169.57000732421875,170.60000610351562
2017-06-16,170.47999572753906,171.0399932861328,169.75,170.60000610351562
2017-06-19,171.5500030517578,171.9499969482422,170.77999877929688,171.38999938964844
2017-06-20,170.5500030517578,171.67999267578125,170.4499969482422,171.67999267578125
2017-06-21,169.6199951171875,170.77999877929688,169.33999633789062,170.61000061035156
2017-06-22,168.32000732421875,169.6699981689453,168.30999755859375,169.3300018310547
2017-06-23,167.22000122070312,169.27000427246094,166.63999938964844,169.27000427246094
2017-06-26,167.49000549316406,168.27999877929688,166.97000122070312,167.8000030517578
2017-06-27,167.35000610351562,168.05999755859375,166.77999877929688,167.72000122070312
2017-06-28,169.88999938964844,170.14999389648438,167.89999389648438,167.92999267578125
2017-06-29,169.3000030517578,171.3699951171875,168.60000610351562,170.67999267578125
2017-06-30,169.3699951171875,170.14999389648438,169.27000427246094,170.00999450683594
2017-07-03,171.8000030517578,172.6999969482422,169.9499969482422,170.39999389648438
2017-07-05,171.85000610351562,172.50999450683594,171.27999877929688,172.05999755859375
2017-07-06,170.1999969482422,171.97000122070312,170.08999633789062,171.55999755859375
2017-07-07,171.13999938964844,171.32000732421875,169.89999389648438,170.83999633789062
2017-07-10,170.25,171.30999755859375,169.89999389648438,170.61000061035156
2017-07-11,169.24000549316406,170.1999969482422,168.0,169.94000244140625
2017-07-12,169.9199981689453,170.08999633789062,169.05999755859375,169.7899932861328
2017-07-13,169.69000244140625,170.07000732421875,169.25,170.05999755859375
2017-07-14,169.47000122070312,169.9199981689453,168.52000427246094,168.89999389648438
2017-07-17,170.16000366210938,170.72999572753906,168.9499969482422,169.44000244140625
2017-07-18,170.30999755859375,170.69000244140625,169.55999755859375,170.0399932861328
2017-07-19,171.1999969482422,171.3300018310547,170.30999755859375,170.30999755859375
2017-07-20,171.3300018310547,171.8699951171875,171.07000732421875,171.3300018310547
2017-07-21,171.33999633789062,171.69000244140625,170.66000366210938,171.57000732421875
2017-07-24,171.3699951171875,171.8800048828125,171.07000732421875,171.5
2017-07-25,172.94000244140625,173.3699951171875,172.14999389648438,172.14999389648438
2017-07-26,173.02000427246094,173.7899932861328,172.5,173.0
2017-07-27,173.0500030517578,173.17999267578125,172.22000122070312,173.1699981689453
2017-07-28,174.0,174.33999633789062,172.1300048828125,173.05999755859375
2017-07-31,174.97000122070312,175.60000610351562,174.1999969482422,174.6999969482422
2017-08-01,176.2899932861328,176.3800048828125,174.80999755859375,175.92999267578125
2017-08-02,177.85000610351562,177.9199981689453,175.91000366210938,176.2899932861328
2017-08-03,178.99000549316406,179.0,177.44000244140625,177.5
2017-08-04,179.9199981689453,179.99000549316406,178.69000244140625,179.8000030517578
2017-08-07,178.0399932861328,178.41000366210938,177.0399932861328,177.0399932861328
2017-08-08,176.42999267578125,178.2899932861328,176.1999969482422,177.7100067138672
2017-08-09,178.05999755859375,178.16000366210938,175.0500030517578,175.5
2017-08-10,176.36000061035156,177.60000610351562,176.25999450683594,177.1300048828125
2017-08-11,175.33999633789062,177.1699981689453,175.27000427246094,176.32000732421875
2017-08-14,177.2899932861328,177.72999572753906,176.4499969482422,176.75
2017-08-15,177.47000122070312,178.14999389648438,177.24000549316406,177.74000549316406
2017-08-16,178.5399932861328,178.97000122070312,177.60000610351562,178.1999969482422
2017-08-17,177.16000366210938,178.6999969482422,177.16000366210938,178.25
2017-08-18,177.55999755859375,178.82000732421875,176.27000427246094,176.57000732421875
2017-08-21,178.33999633789062,178.5,177.07000732421875,177.6199951171875
2017-08-22,180.4499969482422,180.6100006103516,178.4600067138672,178.5
2017-08-23,179.97999572753906,180.5200042724609,179.0,179.25
2017-08-24,178.42999267578125,180.0,178.1300048828125,179.97999572753906
2017-08-25,179.60000610351562,180.16000366210935,178.86000061035156,179.0
2017-08-28,178.6999969482422,179.89999389648438,178.02000427246094,179.77000427246094
2017-08-29,178.6199951171875,178.6999969482422,177.1999969482422,177.72000122070312
2017-08-30,180.3500061035156,181.02999877929688,178.50999450683594,178.7100067138672
2017-08-31,181.16000366210935,181.8699951171875,180.25,180.3500061035156
2017-09-01,180.72999572753903,181.97000122070312,180.57000732421875,181.6000061035156
2017-09-05,176.97999572753906,180.2899932861328,176.2899932861328,180.2899932861328
2017-09-06,176.7899932861328,177.8699951171875,176.72999572753906,177.35000610351562
2017-09-07,173.99000549316406,177.47999572753906,172.61000061035156,177.0500030517578
2017-09-08,175.5,175.82000732421875,173.57000732421875,173.89999389648438
2017-09-11,177.8699951171875,179.24000549316406,177.3300018310547,177.75
2017-09-12,178.6300048828125,178.72000122070312,177.8000030517578,178.0
2017-09-13,178.9199981689453,179.14999389648438,177.61000061035156,177.75999450683594
2017-09-14,178.57000732421875,179.16000366210938,178.3800048828125,178.8000030517578
2017-09-15,179.88999938964844,180.3600006103516,178.80999755859375,179.24000549316406
2017-09-18,181.47000122070312,181.7400054931641,180.2700042724609,180.5
2017-09-19,183.00999450683597,183.00999450683597,181.5,181.5
2017-09-20,183.82000732421875,183.92999267578125,182.4600067138672,183.3000030517578
2017-09-21,183.16000366210935,183.92999267578125,183.02999877929688,183.32000732421875
2017-09-22,181.8600006103516,182.83999633789065,181.3000030517578,182.6300048828125
2017-09-25,182.5200042724609,182.63999938964844,180.8000030517578,181.9900054931641
2017-09-26,181.8600006103516,182.8699951171875,181.7400054931641,182.5500030517578
2017-09-27,183.2700042724609,184.0,182.50999450683597,182.8699951171875
2017-09-28,183.2100067138672,183.9499969482422,182.44000244140625,183.3999938964844
2017-09-29,183.32000732421875,183.67999267578125,182.4199981689453,183.58999633789065
2017-10-02,185.41000366210935,185.47000122070312,182.92999267578125,183.4499969482422
2017-10-03,185.6699981689453,186.50999450683597,184.6000061035156,185.6000061035156
2017-10-04,185.8300018310547,186.6699981689453,185.50999450683597,186.1999969482422
2017-10-05,187.1199951171875,188.0399932861328,185.8000030517578,186.1699981689453
2017-10-06,187.42999267578125,187.6199951171875,186.0500030517578,187.1999969482422
2017-10-09,187.5,187.9499969482422,186.63999938964844,187.5
2017-10-10,188.0,188.1999969482422,187.16000366210935,187.4600067138672
2017-10-11,187.4600067138672,187.9499969482422,186.47999572753903,187.3999938964844
2017-10-12,186.3000030517578,187.9900054931641,185.97000122070312,187.6999969482422
2017-10-13,187.3699951171875,188.0,186.3300018310547,186.7700042724609
2017-10-16,187.9600067138672,188.6199951171875,187.57000732421875,188.0
2017-10-17,187.38999938964844,188.0,186.5,187.9600067138672
2017-10-18,187.8500061035156,188.1300048828125,186.8000030517578,187.75
2017-10-19,187.2100067138672,187.5,186.42999267578125,187.16000366210935
2017-10-20,189.0399932861328,189.0399932861328,187.5800018310547,187.75
2017-10-23,189.38999938964844,189.72000122070312,188.63999938964844,189.17999267578125
2017-10-24,189.77999877929688,190.67999267578125,189.52999877929688,189.9199981689453
2017-10-25,188.7100067138672,190.0,187.66000366210935,189.8300018310547
2017-10-26,188.6100006103516,189.9199981689453,187.8300018310547,189.6499938964844
2017-10-27,188.58999633789065,188.6300048828125,187.0500030517578,188.32000732421875
2017-10-30,187.8500061035156,188.5200042724609,187.3500061035156,188.0200042724609
2017-10-31,186.94000244140625,188.1100006103516,186.41000366210935,188.05999755859372
2017-11-01,187.1699981689453,188.1300048828125,186.72999572753903,188.1000061035156
2017-11-02,188.6100006103516,188.77999877929688,185.88999938964844,186.75
2017-11-03,187.2700042724609,188.5500030517578,187.0200042724609,188.1300048828125
2017-11-06,186.67999267578125,187.57000732421875,185.3000030517578,186.1000061035156
2017-11-07,186.3000030517578,188.19000244140625,185.6100006103516,187.22999572753903
2017-11-08,184.6000061035156,186.88999938964844,184.3500061035156,186.30999755859372
2017-11-09,184.4900054931641,184.67999267578125,181.75999450683597,183.33999633789065
2017-11-10,183.67999267578125,184.07000732421875,182.50999450683597,183.83999633789065
2017-11-13,184.3999938964844,184.8500061035156,183.16000366210935,183.16000366210935
2017-11-14,183.33999633789065,184.0,182.5,183.66000366210935
2017-11-15,181.80999755859372,182.8999938964844,181.41000366210935,182.1300048828125
2017-11-16,182.0500030517578,183.0500030517578,181.6499938964844,182.2100067138672
2017-11-17,181.05999755859372,181.94000244140625,180.5,181.6999969482422
2017-11-20,181.6300048828125,181.97999572753903,180.44000244140625,181.42999267578125
2017-11-21,183.17999267578125,183.5,181.50999450683597,181.77999877929688
2017-11-22,182.55999755859372,183.77999877929688,181.94000244140625,183.77999877929688
2017-11-24,182.3600006103516,182.97999572753903,182.25,182.66000366210935
2017-11-27,183.4900054931641,183.8699951171875,182.41000366210935,182.7400054931641
2017-11-28,187.5399932861328,187.83999633789065,184.0200042724609,184.1000061035156
2017-11-29,189.8500061035156,192.0,187.57000732421875,188.1999969482422
2017-11-30,193.00999450683597,193.80999755859372,189.9499969482422,190.3500061035156
2017-12-01,194.55999755859372,194.9900054931641,189.72000122070312,193.58999633789065
2017-12-04,196.9600067138672,199.47999572753903,196.17999267578125,196.17999267578125
2017-12-05,196.07000732421875,197.9900054931641,195.5,197.7700042724609
2017-12-06,196.00999450683597,196.8300018310547,194.8000030517578,196.05999755859372
2017-12-07,196.33999633789065,196.75,194.97999572753903,195.91000366210935
2017-12-08,196.44000244140625,197.27999877929688,195.0200042724609,195.33999633789065
2017-12-11,196.6999969482422,197.17999267578125,195.3000030517578,196.6300048828125
2017-12-12,199.07000732421875,199.9199981689453,197.0,199.41000366210935
2017-12-13,197.3999938964844,199.6300048828125,197.3500061035156,198.55999755859372
2017-12-14,196.66000366210935,198.19000244140625,195.94000244140625,198.1199951171875
2017-12-15,197.77999877929688,199.1999969482422,197.22999572753903,198.2400054931641
2017-12-18,199.33999633789065,200.25999450683597,198.94000244140625,199.5
2017-12-19,197.91000366210935,200.5,197.67999267578125,200.16000366210935
2017-12-20,197.7899932861328,199.75,197.67999267578125,199.38999938964844
2017-12-21,198.88999938964844,199.55999755859372,198.2100067138672,198.8500061035156
2017-12-22,197.9199981689453,199.67999267578125,196.8800048828125,199.2400054931641
2017-12-26,197.57000732421875,198.57000732421875,197.27999877929688,197.97000122070312
2017-12-27,198.69000244140625,198.82000732421875,197.27999877929688,197.5
2017-12-28,199.55999755859372,199.9600067138672,198.82000732421875,199.33999633789065
2017-12-29,198.22000122070312,200.07000732421875,198.22000122070312,200.0
2018-01-02,197.22000122070312,198.8699951171875,195.9600067138672,198.8699951171875
2018-01-03,199.7899932861328,200.0,197.0,197.0
2018-01-04,200.69000244140625,202.1300048828125,200.00999450683597,200.8999938964844
2018-01-05,201.4199981689453,201.6699981689453,199.30999755859372,201.0
2018-01-08,202.7400054931641,203.07000732421875,199.8000030517578,201.1499938964844
2018-01-09,203.0200042724609,204.3999938964844,202.5800018310547,203.33999633789065
2018-01-10,205.6100006103516,205.72000122070312,202.5,203.0
2018-01-11,206.69000244140625,207.27999877929688,205.72000122070312,205.9600067138672
2018-01-12,210.16000366210935,210.38999938964844,206.8000030517578,207.2700042724609
2018-01-16,210.2899932861328,214.02999877929688,209.3600006103516,213.1199951171875
2018-01-17,214.16000366210935,214.5,211.13999938964844,211.9199981689453
2018-01-18,213.19000244140625,215.77999877929688,213.05999755859372,215.6699981689453
2018-01-19,213.25,214.3000030517578,212.1100006103516,213.4499969482422
2018-01-22,215.97000122070312,216.0800018310547,213.25,213.2899932861328
2018-01-23,215.55999755859372,216.3500061035156,212.7700042724609,216.0399932861328
2018-01-24,215.6100006103516,216.88999938964844,214.58999633789065,216.1199951171875
2018-01-25,215.1000061035156,216.5,214.27999877929688,216.2400054931641
2018-01-26,217.19000244140625,217.33999633789065,215.1499938964844,215.5200042724609
2018-01-29,215.4600067138672,217.6199951171875,215.19000244140625,217.1499938964844
2018-01-30,214.41000366210935,216.6199951171875,214.1000061035156,214.97000122070312
2018-01-31,214.3800048828125,215.0500030517578,213.3699951171875,214.9900054931641
2018-02-01,217.25,217.5,214.02999877929688,214.4900054931641
2018-02-02,209.1199951171875,216.5800018310547,207.8699951171875,216.16000366210935
2018-02-05,196.8000030517578,207.1000061035156,196.0,205.4900054931641
2018-02-06,201.2400054931641,201.9199981689453,190.17999267578125,193.1499938964844
2018-02-07,200.3699951171875,204.47999572753903,200.0,202.0
2018-02-08,191.4199981689453,200.9900054931641,191.0399932861328,200.3699951171875
2018-02-09,196.0200042724609,197.57000732421875,189.3000030517578,195.67999267578125
2018-02-12,198.88999938964844,200.66000366210935,196.13999938964844,198.50999450683597
2018-02-13,197.9900054931641,198.83999633789065,195.9199981689453,197.5800018310547
2018-02-14,200.5399932861328,200.75999450683597,195.9900054931641,197.0399932861328
2018-02-15,203.8999938964844,203.8999938964844,200.30999755859372,202.3800048828125
2018-02-16,203.7899932861328,206.32000732421875,203.16000366210935,203.9900054931641
2018-02-20,203.0500030517578,204.6999969482422,202.3500061035156,203.33999633789065
2018-02-21,201.0200042724609,205.22000122070312,200.7700042724609,202.5
2018-02-22,200.72999572753903,203.27999877929688,200.16000366210935,201.57000732421875
2018-02-23,202.75999450683597,202.97000122070312,200.80999755859372,201.38999938964844
2018-02-26,210.6199951171875,211.13999938964844,205.3600006103516,207.7100067138672
2018-02-27,209.66000366210935,213.1300048828125,209.6499938964844,212.0
2018-02-28,207.1999969482422,211.5399932861328,200.47000122070312,211.0
2018-03-01,201.52999877929688,208.57000732421875,200.27999877929688,206.82000732421875
2018-03-02,201.33999633789065,201.97000122070312,198.97999572753903,199.97999572753903
2018-03-05,203.2400054931641,204.1300048828125,199.1199951171875,199.6000061035156
2018-03-06,204.5500030517578,204.8600006103516,202.3699951171875,204.8600006103516
2018-03-07,204.3000030517578,204.8300018310547,201.75,202.3500061035156
2018-03-08,205.2899932861328,205.4900054931641,203.02999877929688,204.32000732421875
2018-03-09,212.94000244140625,213.2400054931641,206.25,206.9499969482422
2018-03-12,211.82000732421875,213.3600006103516,211.2400054931641,213.1999969482422
2018-03-13,209.1300048828125,213.0399932861328,208.8000030517578,212.69000244140625
2018-03-14,206.9900054931641,210.3999938964844,206.22999572753903,210.3999938964844
2018-03-15,207.82000732421875,209.32000732421875,207.6100006103516,208.2899932861328
2018-03-16,206.9600067138672,208.97000122070312,206.4600067138672,208.55999755859372
2018-03-19,203.9900054931641,207.05999755859372,202.63999938964844,206.8699951171875
2018-03-20,204.75,205.6000061035156,203.8000030517578,204.25
2018-03-21,204.8300018310547,207.2700042724609,204.0,205.3800048828125
2018-03-22,197.6300048828125,203.19000244140625,196.9900054931641,203.17999267578125
2018-03-23,192.4600067138672,198.25,191.8699951171875,198.0
2018-03-26,199.33999633789065,199.57000732421875,195.0800018310547,196.8999938964844
2018-03-27,196.1499938964844,201.44000244140625,194.44000244140625,200.47999572753903
2018-03-28,196.6699981689453,198.72000122070312,193.77999877929688,196.1699981689453
2018-03-29,199.47999572753903,201.00999450683597,197.3300018310547,198.0800018310547
2018-04-02,195.0,199.6100006103516,192.0200042724609,199.00999450683597
2018-04-03,197.9600067138672,198.2400054931641,193.91000366210935,196.0
2018-04-04,200.1100006103516,200.52999877929688,194.0,194.0200042724609
2018-04-05,200.8500061035156,202.7700042724609,200.2700042724609,201.1699981689453
2018-04-06,195.4900054931641,199.8500061035156,193.7400054931641,199.6999969482422
2018-04-09,195.3300018310547,198.6300048828125,194.9499969482422,196.72999572753903
2018-04-10,197.8000030517578,199.6999969482422,197.0500030517578,198.16000366210935
2018-04-11,195.22000122070312,197.0399932861328,194.9199981689453,196.6000061035156
2018-04-12,198.1300048828125,199.6000061035156,196.2899932861328,196.5
2018-04-13,197.0,199.8500061035156,196.0,199.6000061035156
2018-04-16,198.22000122070312,199.9499969482422,197.5500030517578,198.6499938964844
2018-04-17,199.2700042724609,200.66000366210935,198.8999938964844,199.8500061035156
2018-04-18,199.50999450683597,200.94000244140625,199.3999938964844,200.2400054931641
2018-04-19,200.3800048828125,201.47999572753903,199.1999969482422,199.9900054931641
2018-04-20,200.1300048828125,201.0,198.9199981689453,200.94000244140625
2018-04-23,199.4199981689453,200.83999633789065,198.5200042724609,200.22000122070312
2018-04-24,196.8000030517578,200.66000366210935,195.22999572753903,199.8699951171875
2018-04-25,196.8000030517578,197.3600006103516,194.41000366210935,196.17999267578125
2018-04-26,197.02999877929688,197.9600067138672,196.2400054931641,196.6300048828125
2018-04-27,197.22999572753903,197.5500030517578,195.8300018310547,196.92999267578125
2018-04-30,193.72999572753903,198.1000061035156,193.6199951171875,197.38999938964844
2018-05-01,195.1100006103516,195.3000030517578,192.75,193.75999450683597
2018-05-02,193.30999755859372,195.07000732421875,192.97999572753903,195.07000732421875
2018-05-03,191.6100006103516,192.9900054931641,189.8000030517578,192.80999755859372
2018-05-04,195.63999938964844,196.2400054931641,190.19000244140625,192.0399932861328
2018-05-07,197.05999755859372,197.82000732421875,195.75999450683597,196.0
2018-05-08,196.2400054931641,197.3999938964844,194.6999969482422,197.3999938964844
2018-05-09,199.8699951171875,200.0500030517578,196.27999877929688,197.0
2018-05-10,201.1999969482422,201.2899932861328,198.9199981689453,200.42999267578125
2018-05-11,199.3000030517578,202.41000366210935,198.8999938964844,200.6199951171875
2018-05-14,199.17999267578125,200.6499938964844,198.66000366210935,200.0
2018-05-15,197.3600006103516,198.92999267578125,196.17999267578125,198.7899932861328
2018-05-16,197.8300018310547,198.3800048828125,196.3999938964844,196.8600006103516
2018-05-17,197.4900054931641,197.8500061035156,196.6199951171875,197.7400054931641
2018-05-18,196.05999755859372,197.63999938964844,195.7700042724609,197.5200042724609
2018-05-21,197.91000366210935,198.6300048828125,197.00999450683597,197.7700042724609
2018-05-22,198.1300048828125,198.88999938964844,197.17999267578125,198.0200042724609
2018-05-23,195.9499969482422,197.7100067138672,194.9499969482422,197.3999938964844
2018-05-24,194.8300018310547,196.25999450683597,193.9199981689453,196.05999755859372
2018-05-25,194.1499938964844,194.75,193.2100067138672,193.88999938964844
2018-05-29,189.8699951171875,193.1100006103516,188.6199951171875,192.8999938964844
2018-05-30,194.1000061035156,194.8999938964844,191.3300018310547,191.8999938964844
2018-05-31,191.52999877929688,194.2899932861328,191.4199981689453,194.2899932861328
2018-06-01,192.22999572753903,193.3800048828125,191.58999633789065,192.8999938964844
2018-06-04,191.3000030517578,193.41000366210935,191.25,193.0
2018-06-05,190.7700042724609,191.3999938964844,190.13999938964844,191.3699951171875
2018-06-06,193.9900054931641,194.0,191.57000732421875,191.69000244140625
2018-06-07,195.57000732421875,195.67999267578125,193.75,194.66000366210935
2018-06-08,196.00999450683597,196.3999938964844,194.2700042724609,195.33999633789065
2018-06-11,195.3300018310547,196.7400054931641,195.19000244140625,196.3000030517578
2018-06-12,195.2700042724609,195.9900054931641,194.7100067138672,195.97000122070312
2018-06-13,194.5500030517578,196.0,194.25999450683597,195.1300048828125
2018-06-14,192.5,195.0,192.0399932861328,194.9199981689453
2018-06-15,191.75999450683597,192.5,190.5200042724609,192.27999877929688
2018-06-18,191.1100006103516,191.3600006103516,189.91000366210935,190.63999938964844
2018-06-19,190.3500061035156,191.17999267578125,189.3500061035156,190.0500030517578
2018-06-20,189.5,190.88999938964844,189.1999969482422,190.47000122070312
2018-06-21,188.8600006103516,189.83999633789065,187.97000122070312,189.0500030517578
2018-06-22,188.91000366210935,190.47999572753903,188.66000366210935,190.0
2018-06-25,186.72999572753903,188.8300018310547,185.17999267578125,188.6300048828125
2018-06-26,186.44000244140625,187.6199951171875,185.77999877929688,186.5200042724609
2018-06-27,184.91000366210935,187.88999938964844,184.75,186.5
2018-06-28,187.08999633789065,187.94000244140625,185.16000366210935,185.42999267578125
2018-06-29,186.6499938964844,189.27999877929688,186.2899932861328,188.4600067138672
2018-07-02,187.8300018310547,188.1000061035156,185.97000122070312,186.08999633789065
2018-07-03,186.0200042724609,188.72999572753903,185.72000122070312,188.4600067138672
2018-07-05,187.5,187.6300048828125,186.22999572753903,187.07000732421875
2018-07-06,187.55999755859372,188.69000244140625,186.5200042724609,187.5
2018-07-09,189.63999938964844,189.82000732421875,187.82000732421875,188.1100006103516
2018-07-10,189.8999938964844,190.6199951171875,189.1499938964844,189.75
2018-07-11,189.91000366210935,190.63999938964844,188.55999755859372,188.72999572753903
2018-07-12,189.9600067138672,190.9900054931641,188.91000366210935,190.8999938964844
2018-07-13,190.9600067138672,191.2899932861328,189.1300048828125,189.7700042724609
2018-07-16,192.0,192.22999572753903,190.6999969482422,190.6999969482422
2018-07-17,190.41000366210935,192.19000244140625,190.2700042724609,192.0
2018-07-18,200.44000244140625,201.3999938964844,195.3500061035156,195.5
2018-07-19,197.4900054931641,200.9600067138672,197.3000030517578,200.3500061035156
2018-07-20,196.77999877929688,197.66000366210935,196.4600067138672,197.0
2018-07-23,197.8500061035156,198.8699951171875,196.1999969482422,196.25
2018-07-24,198.4600067138672,199.9600067138672,198.22000122070312,198.4499969482422
2018-07-25,197.6100006103516,198.2100067138672,196.80999755859372,198.2100067138672
2018-07-26,197.4600067138672,198.9900054931641,197.27999877929688,198.2700042724609
2018-07-27,197.9499969482422,198.8999938964844,197.17999267578125,198.0
2018-07-30,199.08999633789065,199.91000366210935,197.8000030517578,197.8000030517578
2018-07-31,197.8699951171875,199.5399932861328,197.05999755859372,199.0
2018-08-01,197.8500061035156,199.6999969482422,197.32000732421875,198.8000030517578
2018-08-02,198.05999755859372,198.75999450683597,196.7700042724609,197.1999969482422
2018-08-03,200.2400054931641,200.4199981689453,198.1199951171875,198.5
2018-08-06,206.05999755859372,208.1100006103516,204.6199951171875,204.88999938964844
2018-08-07,208.72000122070312,209.94000244140625,207.1499938964844,207.5
2018-08-08,208.94000244140625,209.7100067138672,208.42999267578125,208.80999755859372
2018-08-09,209.1000061035156,209.6499938964844,208.72000122070312,209.0
2018-08-10,206.6300048828125,207.7700042724609,205.58999633789065,207.3000030517578
2018-08-13,205.1699981689453,207.00999450683597,205.0399932861328,206.6300048828125
2018-08-14,205.8300018310547,206.47999572753903,204.8999938964844,205.3000030517578
2018-08-15,204.5,205.4900054931641,203.57000732421875,205.00999450683597
2018-08-16,207.55999755859372,207.6199951171875,204.6000061035156,205.38999938964844
2018-08-17,208.13999938964844,208.47000122070312,206.9199981689453,207.57000732421875
2018-08-20,208.4600067138672,209.5399932861328,207.8300018310547,208.42999267578125
2018-08-21,208.4900054931641,209.3500061035156,208.1000061035156,208.80999755859372
2018-08-22,207.3300018310547,207.97000122070312,206.9600067138672,207.6300048828125
2018-08-23,207.2400054931641,207.7899932861328,206.66000366210935,207.5800018310547
2018-08-24,207.97999572753903,208.16000366210935,207.3300018310547,207.75
2018-08-27,210.50999450683597,210.75,208.5200042724609,208.55999755859372
2018-08-28,210.7700042724609,211.1999969482422,210.00999450683597,210.8800048828125
2018-08-29,211.2700042724609,211.32000732421875,210.17999267578125,211.0
2018-08-30,209.75,211.3000030517578,209.6699981689453,211.0800018310547
2018-08-31,208.72000122070312,210.3000030517578,208.1000061035156,210.0
2018-09-04,210.0500030517578,210.1000061035156,208.0399932861328,209.2100067138672
2018-09-05,212.25999450683597,212.4600067138672,209.4900054931641,209.80999755859372
2018-09-06,212.8800048828125,213.3999938964844,211.57000732421875,211.6000061035156
2018-09-07,214.0399932861328,214.47000122070312,212.5,212.5
2018-09-10,215.1100006103516,216.2700042724609,214.4199981689453,215.0
2018-09-11,215.1000061035156,215.8699951171875,212.75999450683597,214.0399932861328
2018-09-12,214.58999633789065,215.42999267578125,214.1499938964844,214.5399932861328
2018-09-13,214.88999938964844,215.4199981689453,214.1699981689453,215.0200042724609
2018-09-14,216.3699951171875,216.50999450683597,215.3000030517578,215.5
2018-09-17,216.2899932861328,217.1300048828125,215.72999572753903,216.9900054931641
2018-09-18,218.3000030517578,218.5,216.3000030517578,216.3000030517578
2018-09-19,220.9499969482422,221.32000732421875,217.8000030517578,218.22000122070312
2018-09-20,221.67999267578125,223.0,221.3000030517578,221.77999877929688
2018-09-21,220.5200042724609,222.69000244140625,220.1300048828125,222.1300048828125
2018-09-24,218.1300048828125,220.67999267578125,217.91000366210935,220.47999572753903
2018-09-25,218.0500030517578,218.97999572753903,217.41000366210935,218.42999267578125
2018-09-26,216.1100006103516,218.4199981689453,215.7700042724609,218.0500030517578
2018-09-27,216.6999969482422,217.67999267578125,215.22999572753903,216.7400054931641
2018-09-28,214.1100006103516,216.3800048828125,213.8600006103516,216.3800048828125
2018-10-01,214.77999877929688,216.13999938964844,213.94000244140625,215.9199981689453
2018-10-02,215.2899932861328,215.5399932861328,214.0399932861328,214.42999267578125
2018-10-03,216.3999938964844,217.77999877929688,215.5,215.75
2018-10-04,218.97000122070312,219.0,216.3600006103516,216.42999267578125
2018-10-05,219.4600067138672,220.3999938964844,218.69000244140625,219.6999969482422
2018-10-08,222.05999755859372,222.75999450683597,219.0200042724609,219.16000366210935
2018-10-09,223.75999450683597,223.94000244140625,221.00999450683597,221.8500061035156
2018-10-10,213.1000061035156,224.07000732421875,212.5399932861328,224.0
2018-10-11,205.19000244140625,211.08999633789065,203.27999877929688,209.8999938964844
2018-10-12,206.8000030517578,210.6000061035156,204.0,210.0399932861328
2018-10-15,205.02999877929688,207.4600067138672,204.6699981689453,207.4600067138672
2018-10-16,209.8300018310547,210.77999877929688,205.9199981689453,206.66000366210935
2018-10-17,210.5200042724609,211.6699981689453,207.30999755859372,209.8300018310547
2018-10-18,208.6999969482422,211.2700042724609,207.32000732421875,210.0
2018-10-19,209.8300018310547,210.75,207.8000030517578,208.4900054931641
2018-10-22,206.19000244140625,210.7700042724609,206.02999877929688,210.7700042724609
2018-10-23,204.0,205.25,201.8800048828125,203.1000061035156
2018-10-24,199.80999755859372,203.69000244140625,199.57000732421875,202.7700042724609
2018-10-25,201.97999572753903,203.42999267578125,200.13999938964844,200.72999572753903
2018-10-26,198.4900054931641,200.69000244140625,197.2899932861328,199.00999450683597
2018-10-29,200.0399932861328,203.6100006103516,197.92999267578125,201.22999572753903
2018-10-30,203.3500061035156,203.75999450683597,198.6999969482422,199.6499938964844
2018-10-31,205.27999877929688,208.07000732421875,204.5,205.2100067138672
2018-11-01,205.8600006103516,206.27999877929688,204.32000732421875,205.6000061035156
2018-11-02,206.57000732421875,208.7100067138672,203.38999938964844,207.5
2018-11-05,216.2400054931641,217.50999450683597,212.9600067138672,213.50999450683597
2018-11-06,218.50999450683597,218.7400054931641,216.4600067138672,216.75
2018-11-07,221.2400054931641,221.5500030517578,217.55999755859372,219.9900054931641
2018-11-08,222.4199981689453,223.5200042724609,220.5500030517578,221.2400054931641
2018-11-09,219.6300048828125,221.9900054931641,218.3000030517578,221.6699981689453
2018-11-12,215.4199981689453,220.19000244140625,215.0,219.9600067138672
2018-11-13,217.9199981689453,219.1499938964844,215.17999267578125,215.6100006103516
2018-11-14,216.02999877929688,220.72000122070312,213.8000030517578,219.5
2018-11-15,217.3800048828125,217.57000732421875,212.13999938964844,214.8300018310547
2018-11-16,218.41000366210935,220.5,215.4600067138672,217.0
2018-11-19,217.94000244140625,218.72999572753903,215.25999450683597,218.27999877929688
2018-11-20,210.7100067138672,215.9900054931641,210.4199981689453,215.30999755859372
2018-11-21,210.8600006103516,213.7400054931641,210.52999877929688,211.3000030517578
